iter	Accuracy	Logloss
0	0.7864025696	0.6735965312
1	0.789614561	0.6554013238
2	0.7890792291	0.63881453
3	0.7890792291	0.6241132912
4	0.7890792291	0.610346204
5	0.7890792291	0.5979249615
6	0.7890792291	0.5871846691
7	0.7890792291	0.5770803447
8	0.7890792291	0.5687927638
9	0.7890792291	0.5605143316
10	0.7890792291	0.5531927268
11	0.7890792291	0.5471935721
12	0.7890792291	0.5405598871
13	0.7890792291	0.5355514428
14	0.7890792291	0.5307786766
15	0.7890792291	0.5265706162
16	0.7890792291	0.5218174218
17	0.7890792291	0.5181303821
18	0.7890792291	0.5145648572
19	0.7890792291	0.5119728235
20	0.7890792291	0.5092882569
21	0.7890792291	0.5067304003
22	0.7890792291	0.5044182526
23	0.7890792291	0.5026422211
24	0.7890792291	0.500566699
25	0.7890792291	0.4983864239
26	0.7890792291	0.4967171712
27	0.7890792291	0.4950534731
28	0.7890792291	0.4936623093
29	0.7890792291	0.4924667652
30	0.7890792291	0.4912623665
31	0.7890792291	0.4902386226
32	0.7890792291	0.4889458405
33	0.7890792291	0.4882328924
34	0.7890792291	0.4872580289
35	0.7890792291	0.4866309482
36	0.7890792291	0.4858880053
37	0.7890792291	0.4851084021
38	0.7890792291	0.4844533524
39	0.7890792291	0.4835254743
40	0.7890792291	0.4825521792
41	0.789614561	0.4816771023
42	0.789614561	0.4811471943
43	0.789614561	0.4804847603
44	0.789614561	0.4799531206
45	0.789614561	0.4797045689
46	0.789614561	0.4789666578
47	0.789614561	0.4784006776
48	0.7890792291	0.4781112834
49	0.7890792291	0.4776980545
50	0.7890792291	0.4772401601
51	0.789614561	0.4770309154
52	0.789614561	0.4768470258
53	0.789614561	0.4767470105
54	0.789614561	0.4763790024
55	0.789614561	0.4758853626
56	0.789614561	0.4757467593
57	0.7890792291	0.4756729485
58	0.789614561	0.475273116
59	0.789614561	0.4749405593
60	0.789614561	0.4747376534
61	0.789614561	0.4744243091
62	0.789614561	0.4742050661
63	0.789614561	0.4739536065
64	0.789614561	0.4736279441
65	0.7901498929	0.473430364
66	0.7906852248	0.4733622712
67	0.7906852248	0.4731550523
68	0.7901498929	0.4729858006
69	0.7906852248	0.4726574263
70	0.7906852248	0.4725121574
71	0.7906852248	0.4723889108
72	0.7917558887	0.4722124708
73	0.7917558887	0.471911412
74	0.7917558887	0.4716400539
75	0.7917558887	0.4714709002
76	0.7912205567	0.4712788094
77	0.7917558887	0.4711688611
78	0.7917558887	0.4708834205
79	0.7912205567	0.4706034037
80	0.7912205567	0.4704334986
81	0.7912205567	0.4701843588
82	0.7906852248	0.4697979553
83	0.7906852248	0.4695736805
84	0.7901498929	0.4696117132
85	0.7901498929	0.4694826833
86	0.789614561	0.4693161436
87	0.789614561	0.4694897082
88	0.7901498929	0.4694254383
89	0.7890792291	0.4691538515
90	0.7890792291	0.4691795986
91	0.7890792291	0.469073604
92	0.7885438972	0.4690549144
93	0.7885438972	0.4689305242
94	0.7890792291	0.46867351
95	0.7890792291	0.468582382
96	0.789614561	0.4684999127
97	0.7890792291	0.4682391083
98	0.7890792291	0.4680293408
99	0.7880085653	0.4679529161
100	0.7880085653	0.4677935974
101	0.7885438972	0.4676303904
102	0.7885438972	0.4674881929
